"L_mmr [mm]","L_stub1 [mm]","L_stub2 [mm]","W_mmr [mm]","Freq [GHz]","dB(St(1,1)) []","dB(St(2,1)) []","dB(St(1,2)) []","dB(St(2,2)) []"
10,5.5,3,4.2,7.35,-31.5463765911209,-0.41873385017112,-0.418733850171113,-32.212873344822
10,5.5,3,4.2,7.4,-33.3653966542658,-0.411491323128883,-0.411491323128868,-34.4599633964745
10,5.5,3,4.2,7.45,-34.9269247160783,-0.405406181190597,-0.405406181190574,-36.6347745509781
10,5.5,3,4.2,7.5,-36.099442433329,-0.400250499368882,-0.400250499368842,-38.5386863489848
10,5.5,3,4.2,7.55,-36.8753332758837,-0.395851441883888,-0.395851441883842,-40.0091616674271
10,5.5,3,4.2,7.6,-37.3865610176622,-0.392081802804191,-0.392081802804134,-41.0923682118109
10,5.5,3,4.2,7.65,-37.8080363861413,-0.388852236592011,-0.388852236591942,-42.0472078292845
10,5.5,3,4.2,7.7,-38.2631145798038,-0.386104846748094,-0.386104846748016,-43.1716322809234
10,5.5,3,4.2,7.75,-38.7774032857839,-0.383807865321771,-0.383807865321686,-44.6314951347247
10,5.5,3,4.2,7.8,-39.2371049269171,-0.381951208266143,-0.381951208266052,-46.0833063728908
10,5.5,3,4.2,7.85,-39.3483139835617,-0.380542733743358,-0.380542733743264,-45.8937588573901
10,5.5,3,4.2,7.9,-38.7534676193217,-0.379605064447291,-0.379605064447195,-43.2370252048028
10,5.5,3,4.2,7.95,-37.3883449481325,-0.37917286241046,-0.379172862410369,-39.9209229824907
10,5.5,3,4.2,8,-35.5629633999708,-0.379290466908092,-0.379290466908005,-36.9295043887439
10,5.5,3,4.2,8.05,-33.6188766016472,-0.380009824021455,-0.380009824021381,-34.3690072787379
10,5.5,3,4.2,8.1,-31.7426507972083,-0.381388651022556,-0.381388651022495,-32.1685689181842
10,5.5,3,4.2,8.15,-30.0018571127031,-0.383488790665039,-0.383488790664995,-30.2515119840473
10,5.5,3,4.2,8.2,-28.4086891584533,-0.386374720243612,-0.386374720243589,-28.5585185858326
10,5.5,3,4.2,8.25,-26.9547942670253,-0.390112188332416,-0.390112188332416,-27.0459033938924
10,5.5,3,4.2,8.3,-25.625898220053,-0.394766958756224,-0.394766958756251,-25.6813550342153
10,5.5,3,4.2,8.35,-24.4072823093286,-0.400403646838118,-0.400403646838175,-24.4405530529387
10,5.5,3,4.2,8.4,-23.2856013578262,-0.407084637496169,-0.407084637496254,-23.3048231667913
10,5.5,3,4.2,8.45,-22.2493131191695,-0.414869078477086,-0.414869078477208,-22.259549388975
10,5.5,3,4.2,8.5,-21.2886116122591,-0.423811945029152,-0.423811945029304,-21.2930906994921
10,5.5,3,4.2,8.55,-20.395208453317,-0.433963174715549,-0.433963174715736,-20.3960292091516
10,5.5,3,4.2,8.6,-19.5620910036487,-0.44536687291958,-0.445366872919797,-19.560638012184
10,5.5,3,4.2,8.65,-18.7833018418479,-0.458060590948037,-0.458060590948291,-18.7804970814309
10,5.5,3,4.2,8.7,-18.0537514290239,-0.472074679543503,-0.472074679543785,-18.0502108583963
10,5.5,3,4.2,8.75,-17.3690637477107,-0.487431721110995,-0.487431721111304,-17.3651970721552
10,5.5,3,4.2,8.8,-16.7254507711077,-0.504146044088617,-0.504146044088953,-16.721526393167
10,5.5,3,4.2,8.85,-16.1196108604622,-0.522223322685662,-0.522223322686017,-16.1157990153402
10,5.5,3,4.2,8.9,-15.5486465675002,-0.54166026471782,-0.541660264718191,-15.5450485110597
10,5.5,3,4.2,8.95,-15.0099980234721,-0.562444389533253,-0.562444389533632,-15.0066661392176
10,5.5,3,4.2,9,-14.5013888154445,-0.584553897094012,-0.584553897094392,-14.4983407097044
10,5.5,3,4.2,9.05,-14.020781878759,-0.607957628206037,-0.607957628206411,-14.0180104338933
10,5.5,3,4.2,9.1,-13.5663434493159,-0.632615114730268,-0.632615114730633,-13.563824119006
10,5.5,3,4.2,9.15,-13.1364135283343,-0.658476717409848,-0.658476717410191,-13.1341097236235
10,5.5,3,4.2,9.2,-12.7294816325216,-0.68548384776526,-0.685483847765578,-12.7273487664259
10,5.5,3,4.2,9.25,-12.3441668519648,-0.713569269387728,-0.713569269388009,-12.3421554267417
10,5.5,3,4.2,9.3,-11.9792014321517,-0.742657472944289,-0.742657472944526,-11.9772594316291
10,5.5,3,4.2,9.35,-11.6334172480916,-0.772665118331535,-0.772665118331723,-11.6314920160177
10,5.5,3,4.2,9.4,-11.3057346575242,-0.803501536707782,-0.803501536707919,-11.3037743879159
10,5.5,3,4.2,9.45,-10.9951533143666,-0.835069284615941,-0.835069284616011,-10.9931082424514
10,5.5,3,4.2,9.5,-10.7007445986852,-0.867264742092958,-0.867264742092955,-10.6985679554761
10,5.5,3,4.2,9.55,-10.4216453799734,-0.89997874655062,-0.899978746550543,-10.4192941559585
10,5.5,3,4.2,9.6,-10.1570528796543,-0.933097254301474,-0.933097254301316,-10.1544884309716
10,5.5,3,4.2,9.65,-9.90622043896766,-0.966502021882032,-0.966502021881799,-9.90340896102776
10,5.5,3,4.2,9.7,-9.66845403156456,-1.00007129977599,-1.00007129977567,-9.66536691920129
10,5.5,3,4.2,9.75,-9.44310938760452,-1.0336805317411,-1.03368053174071,-9.43972349665205
10,5.5,3,4.2,9.8,-9.22958961894544,-1.06720305367062,-1.06720305367015,-9.22588744110655
10,5.5,3,4.2,9.85,-9.0273432539314,-1.10051078674702,-1.10051078674646,-9.02331301452147
10,5.5,3,4.2,9.9,-8.83586260591083,-1.13347492054605,-1.13347492054542,-8.83149829227383
10,5.5,3,4.2,9.95,-8.65468241243181,-1.16596658269715,-1.16596658269645,-8.64998373935134
10,5.5,3,4.2,10,-8.48337869244177,-1.19785749267715,-1.19785749267638,-8.47835100959212
10,5.5,3,4.2,10.05,-8.32156777706995,-1.22902059828836,-1.22902059828754,-8.31622192240054
10,5.5,3,4.2,10.1,-8.16890547595795,-1.2593306943285,-1.25933069432763,-8.16325757783548
10,5.5,3,4.2,10.15,-8.02508634585047,-1.28866502388555,-1.28866502388466,-8.01915757578002
10,5.5,3,4.2,10.2,-7.88984303146597,-1.31690386357143,-1.31690386357052,-7.88365930827412
10,5.5,3,4.2,10.25,-7.76294565072539,-1.34393109483709,-1.34393109483617,-7.75653729622518
10,5.5,3,4.2,10.3,-7.64420119740007,-1.36963476428051,-1.36963476427961,-7.63760254279317
10,5.5,3,4.2,10.35,-7.5334529343294,-1.3939076365655,-1.39390763656463,-7.52670187596105
10,5.5,3,4.2,10.4,-7.43057974973191,-1.41664774421016,-1.41664774420933,-7.42371725233705
10,5.5,3,4.2,10.45,-7.33549544798644,-1.43775893907928,-1.43775893907851,-7.32856499329002
10,5.5,3,4.2,10.5,-7.24814794480059,-1.45715145092356,-1.45715145092288,-7.24119492330504
10,5.5,3,4.2,10.55,-7.16851833514407,-1.4747424587505,-1.47474245874991,-7.16158937919811
10,5.5,3,4.2,10.6,-7.09661980096181,-1.49045668118428,-1.49045668118381,-7.08976205780169
10,5.5,3,4.2,10.65,-7.03249632477853,-1.50422699227273,-1.5042269922724,-7.0257566692059
10,5.5,3,4.2,10.7,-6.97622117517227,-1.51599506942007,-1.51599506941991,-6.96964536291331
10,5.5,3,4.2,10.75,-6.927895131053,-1.52571208025656,-1.52571208025655,-6.92152689565008
10,5.5,3,4.2,10.8,-6.88764441406549,-1.53333941528331,-1.5333394152835,-6.88152451238243
10,5.5,3,4.2,10.85,-6.85561830255999,-1.53884947303381,-1.53884947303421,-6.84978351660698
10,5.5,3,4.2,10.9,-6.8319864067159,-1.5422265042429,-1.54222650424351,-6.82646851245707
10,5.5,3,4.2,10.95,-6.81693559276616,-1.5434675210764,-1.54346752107724,-6.81176030976258
10,5.5,3,4.2,11,-6.81066655494804,-1.54258327680246,-1.54258327680353,-6.80585249396636
10,5.5,3,4.2,11.05,-6.81339004674059,-1.53959932032595,-1.53959932032724,-6.80894767563902
10,5.5,3,4.2,11.1,-6.82532279789526,-1.53455712869242,-1.53455712869395,-6.82125344895897
10,5.5,3,4.2,11.15,-6.84668316026129,-1.52751531892085,-1.52751531892262,-6.84297810444818
10,5.5,3,4.2,11.2,-6.87768654275636,-1.51855093825445,-1.51855093825644,-6.87432615776643
10,5.5,3,4.2,11.25,-6.91854071311516,-1.50776082902668,-1.50776082902888,-6.91549377256028
10,5.5,3,4.2,11.3,-6.96944106015717,-1.49526306071635,-1.49526306071874,-6.96666417016459
10,5.5,3,4.2,11.35,-7.03056592401727,-1.48119841729837,-1.48119841730093,-7.0280031311993
10,5.5,3,4.2,11.4,-7.10207211182278,-1.46573192257635,-1.46573192257904,-7.09965470262721
10,5.5,3,4.2,11.45,-7.18409072151382,-1.44905437971168,-1.44905437971446,-7.181737227592
10,5.5,3,4.2,11.5,-7.27672339595417,-1.43138389357123,-1.43138389357407,-7.27433981353051
10,5.5,3,4.2,11.55,-7.38003912258596,-1.41296733577875,-1.41296733578159,-7.37751934619351
10,5.5,3,4.2,11.6,-7.49407168052116,-1.39408170251905,-1.39408170252184,-7.49129814330468
10,5.5,3,4.2,11.65,-7.61881781753802,-1.3750353043579,-1.37503530436058,-7.61566232211823
10,5.5,3,4.2,11.7,-7.75423621489567,-1.35616871588752,-1.35616871589002,-7.75056093106915
10,5.5,3,4.2,11.75,-7.90024726959721,-1.33785540134602,-1.33785540134828,-7.89590586843592
10,5.5,3,4.2,11.8,-8.05673369348998,-1.32050192116136,-1.32050192116332,-8.05157258214893
10,5.5,3,4.2,11.85,-8.22354189833981,-1.30454761455188,-1.30454761455345,-8.21740151641856
10,5.5,3,4.2,11.9,-8.40048410771642,-1.29046364605562,-1.29046364605674,-8.39320024453546
10,5.5,3,4.2,11.95,-8.58734111194175,-1.27875130059461,-1.2787513005952,-8.57874620461607
10,5.5,3,4.2,12,-8.78386556289465,-1.26993941404961,-1.26993941404961,-8.7737899374807
10,5.5,3,4.6,2,-3.50737101076914,-2.68494411290097,-2.68494411290096,-3.50797228330276
10,5.5,3,4.6,2.05,-3.41941159044134,-2.76108577064772,-2.7610857706477,-3.42001617741838
10,5.5,3,4.6,2.1,-3.3361531075945,-2.83601460151628,-2.83601460151628,-3.33676200397347
10,5.5,3,4.6,2.15,-3.2572840643477,-2.90971422250285,-2.90971422250286,-3.25789822607063
10,5.5,3,4.6,2.2,-3.18251613162592,-2.98217518897617,-2.98217518897618,-3.18313640964208
10,5.5,3,4.6,2.25,-3.11158201098723,-3.05339464341841,-3.05339464341842,-3.11220910911922
10,5.5,3,4.6,2.3,-3.04423350132046,-3.12337599079007,-3.12337599079008,-3.0448679523791
10,5.5,3,4.6,2.35,-2.98023974809601,-3.19212860110685,-3.19212860110686,-2.98088190369401
10,5.5,3,4.6,2.4,-2.91938565562513,-3.25966753962528,-3.25966753962529,-2.92003568601351
10,5.5,3,4.6,2.45,-2.8614704451507,-3.32601332490872,-3.32601332490872,-2.86212834613052
10,5.5,3,4.6,2.5,-2.80630634362434,-3.39119171498195,-3.39119171498195,-2.80697194819003
10,5.5,3,4.6,2.55,-2.75371738977734,-3.45523352177255,-3.45523352177255,-2.7543903826458
10,5.5,3,4.6,2.6,-2.70353834561011,-3.51817445407673,-3.51817445407673,-2.70421827919862
10,5.5,3,4.6,2.65,-2.65561370274297,-3.58005498937286,-3.58005498937286,-2.65630001349384
10,5.5,3,4.6,2.7,-2.6097967742209,-3.64092027493426,-3.64092027493426,-2.61048879844313
10,5.5,3,4.6,2.75,-2.56594886336886,-3.70082005886343,-3.70082005886343,-2.56664585198919
10,5.5,3,4.6,2.8,-2.52393850217489,-3.75980865188246,-3.75980865188245,-2.52463963396964
10,5.5,3,4.6,2.85,-2.48364075245089,-3.81794492096977,-3.81794492096976,-2.48434514547513
10,5.5,3,4.6,2.9,-2.44493656370103,-3.87529231623547,-3.87529231623546,-2.44564328474797
10,5.5,3,4.6,2.95,-2.4077121822271,-3.93191893277862,-3.93191893277861,-2.40842025424358
10,5.5,3,4.6,3,-2.37185860652944,-3.98789760967738,-3.98789760967736,-2.37256701398787
10,5.5,3,4.6,3.05,-2.33727108453062,-4.04330606873319,-4.04330606873317,-2.33797877681625
10,5.5,3,4.6,3.1,-2.30384864856475,-4.09822709613398,-4.09822709613397,-2.30455454148305
10,5.5,3,4.6,3.15,-2.27149368444595,-4.15274877082929,-4.15274877082927,-2.27219665999027
10,5.5,3,4.6,3.2,-2.24011153126041,-4.20696474413927,-4.20696474413926,-2.240810435807
10,5.5,3,4.6,3.25,-2.20961010882596,-4.26097457596668,-4.26097457596667,-2.21030374994281
10,5.5,3,4.6,3.3,-2.1798995700343,-4.31488413396977,-4.31488413396976,-2.18058671210382
10,5.5,3,4.6,3.35,-2.15089197554232,-4.36880606321302,-4.368806063213,-2.15157133440607
10,5.5,3,4.6,3.4,-2.12250098851411,-4.42286033517575,-4.42286033517574,-2.12317122535149
10,5.5,3,4.6,3.45,-2.0946415873417,-4.47717488660923,-4.47717488660922,-2.09530130199448
10,5.5,3,4.6,3.5,-2.06722979449654,-4.53188636064338,-4.53188636064337,-2.067877518447
10,5.5,3,4.6,3.55,-2.04018241989203,-4.58714096482084,-4.58714096482082,-2.04081660909569
10,5.5,3,4.6,3.6,-2.01341681737995,-4.64309546345946,-4.64309546345944,-2.01403584514366
10,5.5,3,4.6,3.65,-1.98685065326934,-4.69991832501789,-4.69991832501789,-1.98745280335243
10,5.5,3,4.6,3.7,-1.96040168605775,-4.75779104908964,-4.75779104908963,-1.96098514615839
10,5.5,3,4.6,3.75,-1.93398755691712,-4.81690970244107,-4.81690970244106,-1.93455041268749
10,5.5,3,4.6,3.8,-1.9075255908979,-4.87748669934442,-4.87748669934442,-1.90806582061074
10,5.5,3,4.6,3.85,-1.88093260932831,-4.93975286859736,-4.93975286859736,-1.88144807929379
10,5.5,3,4.6,3.9,-1.85412475452029,-5.00395985840367,-5.00395985840366,-1.85461321532597
10,5.5,3,4.6,3.95,-1.82701732868651,-5.07038294114593,-5.07038294114591,-1.82747641230417
10,5.5,3,4.6,4,-1.79952464996998,-5.13932429357269,-5.13932429357269,-1.79995186774167
10,5.5,3,4.6,4.05,-1.77155992975036,-5.21111684478207,-5.21111684478206,-1.77195267123168
10,5.5,3,4.6,4.1,-1.74303517699529,-5.28612880557512,-5.28612880557511,-1.74339070959673
10,5.5,3,4.6,4.15,-1.71386113746978,-5.36476901955389,-5.36476901955388,-1.71417660679692
10,5.5,3,4.6,4.2,-1.68394727823114,-5.4474933104557,-5.44749331045568,-1.68421970898065
10,5.5,3,4.6,4.25,-1.65320183118515,-5.53481204394537,-5.53481204394536,-1.65342812840654
10,5.5,3,4.6,4.3,-1.62153191377709,-5.62729917855312,-5.6272991785531,-1.62170886425866
10,5.5,3,4.6,4.35,-1.58884375041812,-5.72560315392808,-5.72560315392807,-1.58896802389929
10,5.5,3,4.6,4.4,-1.555043025366,-5.8304600610132,-5.83046006101319,-1.55511117521631
10,5.5,3,4.6,4.45,-1.52003540696545,-5.94270966644768,-5.94270966644767,-1.52004386990153
10,5.5,3,4.6,4.5,-1.48372729502351,-6.06331503425915,-6.06331503425915,-1.48367238935847
10,5.5,3,4.6,4.55,-1.44602685846036,-6.19338671864455,-6.19338671864454,-1.44590478029227
10,5.5,3,4.6,4.6,-1.4068454502879,-6.33421281700223,-6.33421281700223,-1.40665226693414
10,5.5,3,4.6,4.65,-1.36609951280325,-6.48729660879911,-6.48729660879911,-1.36583115267168
10,5.5,3,4.6,4.7,-1.32371311942956,-6.65440411806904,-6.65440411806906,-1.32336535738122
10,5.5,3,4.6,4.75,-1.27962134320481,-6.83762480907833,-6.83762480907834,-1.27918978030308
10,5.5,3,4.6,4.8,-1.23377469848837,-7.03944988659383,-7.03944988659384,-1.23325473483746
10,5.5,3,4.6,4.85,-1.18614497581052,-7.26287453251757,-7.2628745325176,-1.18553177495646
10,5.5,3,4.6,4.9,-1.13673288468094,-7.51153320947168,-7.51153320947173,-1.13602132776977
10,5.5,3,4.6,4.95,-1.08557804140867,-7.78988146938262,-7.78988146938267,-1.08476266895894
10,5.5,3,4.6,5,-1.03277199542495,-8.10344450572833,-8.1034445057284,-1.03184693416048
10,5.5,3,4.6,5.05,-0.978475185832477,-8.45916373874594,-8.45916373874603,-0.97743405752108
10,5.5,3,4.6,5.1,-0.922938967379836,-8.86589127695187,-8.86589127695199,-0.921774776016349
10,5.5,3,4.6,5.15,-0.866534147107769,-9.33511443812516,-9.3351144381253,-0.865239140045858
10,5.5,3,4.6,5.2,-0.809787828813333,-9.88205136277347,-9.88205136277363,-0.808353326571221
10,5.5,3,4.6,5.25,-0.75343075813052,-10.5273713392691,-10.5273713392693,-0.75184694655432
10,5.5,3,4.6,5.3,-0.698457756065652,-11.3000218708372,-11.3000218708374,-0.696713433320462
10,5.5,3,4.6,5.35,-0.64620413510864,-12.2421413133001,-12.2421413133004,-0.64428640458057
10,5.5,3,4.6,5.4,-0.598441039926756,-13.4182104037268,-13.4182104037271,-0.596334938568268
10,5.5,3,4.6,5.45,-0.557492144621724,-14.9336644477664,-14.9336644477668,-0.555180194564972
10,5.5,3,4.6,5.5,-0.526372581457055,-16.9771774495381,-16.9771774495385,-0.523834250820612
10,5.5,3,4.6,5.55,-0.508947641598657,-19.929519970921,-19.9295199709216,-0.506158698136517
10,5.5,3,4.6,5.6,-0.51010271785639,-24.6207452190267,-24.6207452190274,-0.507034455878196
10,5.5,3,4.6,5.65,-0.535906161210575,-29.2873545632932,-29.2873545632932,-0.53252447665847
10,5.5,3,4.6,5.7,-0.593732754221473,-23.1705299847255,-23.1705299847252,-0.589997032050993
10,5.5,3,4.6,5.75,-0.692298665074245,-17.9637386496853,-17.9637386496853,-0.688160421988976
10,5.5,3,4.6,5.8,-0.841543883714328,-14.406187488968,-14.4061874889681,-0.836945069960767
10,5.5,3,4.6,5.85,-1.05229526046565,-11.7415762855699,-11.74157628557,-1.04716605719374
10,5.5,3,4.6,5.9,-1.33566665426192,-9.63189458710658,-9.63189458710675,-1.32992250004823
10,5.5,3,4.6,5.95,-1.70221420689542,-7.91189104517454,-7.91189104517467,-1.69575164751894
10,5.5,3,4.6,6,-2.16096029891478,-6.49050284978901,-6.49050284978915,-2.15365108600148
10,5.5,3,4.6,6.05,-2.71849657948725,-5.31160766412342,-5.31160766412354,-2.71017925096831
10,5.5,3,4.6,6.1,-3.37841853563527,-4.33636371815973,-4.33636371815982,-3.36888646737478
10,5.5,3,4.6,6.15,-4.141286244629,-3.53465922756064,-3.5346592275607,-4.13027077610017
10,5.5,3,4.6,6.2,-5.00515751802736,-2.88099528056938,-2.88099528056943,-4.99230405026187
10,5.5,3,4.6,6.25,-5.96657205419124,-2.35270616405808,-2.3527061640581,-5.95140572964216
10,5.5,3,4.6,6.3,-7.02176491603308,-1.9293817360263,-1.92938173602631,-7.00364021132208
10,5.5,3,4.6,6.35,-8.16789484326783,-1.59281116222606,-1.59281116222606,-8.14591941343303
10,5.5,3,4.6,6.4,-9.4041640003134,-1.32705661337761,-1.3270566133776,-9.37707995382113
10,5.5,3,4.6,6.45,-10.7328271222892,-1.1184706064492,-1.11847060644919,-10.6988195140977
10,5.5,3,4.6,6.5,-12.1602003678773,-0.955603045241975,-0.955603045241973,-12.1165763797042
10,5.5,3,4.6,6.55,-13.697879530765,-0.82901295622336,-0.829012956223361,-13.6405072403682
10,5.5,3,4.6,6.6,-15.3644934295039,-0.731023832576818,-0.731023832576815,-15.2867689847605
10,5.5,3,4.6,6.65,-17.1885104263311,-0.655460582643327,-0.655460582643333,-17.079339596774
10,5.5,3,4.6,6.7,-19.2129746219846,-0.597395535073674,-0.597395535073681,-19.0525350177094
10,5.5,3,4.6,6.75,-21.5036492027783,-0.552919375269811,-0.552919375269821,-21.253707638261
10,5.5,3,4.6,6.8,-24.162339712598,-0.518943803498512,-0.518943803498522,-23.7419545298038
10,5.5,3,4.6,6.85,-27.3402623979169,-0.493036785075917,-0.493036785075923,-26.5601837160932
10,5.5,3,4.6,6.9,-31.1643470472247,-0.473287976817594,-0.473287976817599,-29.573337431537
10,5.5,3,4.6,6.95,-34.8262322591478,-0.458200445172506,-0.458200445172507,-31.9057286613901
10,5.5,3,4.6,7,-34.7974746698846,-0.446604424260371,-0.446604424260363,-32.0351537427098
10,5.5,3,4.6,7.05,-32.1290944056232,-0.437589084021741,-0.437589084021728,-30.5193349409693
10,5.5,3,4.6,7.1,-29.7810745317323,-0.430448765027476,-0.430448765027457,-28.8340288345154
10,5.5,3,4.6,7.15,-28.0733958129996,-0.424640700281106,-0.424640700281072,-27.4543636773283
10,5.5,3,4.6,7.2,-26.8492959085866,-0.419751788587669,-0.419751788587627,-26.4058728770807
10,5.5,3,4.6,7.25,-25.975265718556,-0.415472465552036,-0.415472465551987,-25.6346396384953
10,5.5,3,4.6,7.3,-25.364944251865,-0.411576123607978,-0.411576123607914,-25.0889055354474
10,5.5,3,4.6,7.35,-24.9637302751522,-0.407902863372724,-0.407902863372649,-24.7304080051099
10,5.5,3,4.6,7.4,-24.7371169516686,-0.404346623433185,-0.4043466234331,-24.5330152616901
10,5.5,3,4.6,7.45,-24.6638634765185,-0.400844944868213,-0.400844944868118,-24.4800750174012
10,5.5,3,4.6,7.5,-24.7322120278158,-0.397370790704866,-0.397370790704762,-24.5624623975107
10,5.5,3,4.6,7.55,-24.9379658734569,-0.393925968260575,-0.393925968260464,-24.7775169968977
10,5.5,3,4.6,7.6,-25.2838468504511,-0.390535801643524,-0.390535801643408,-25.1288188866583
10,5.5,3,4.6,7.65,-25.7799663951903,-0.387244778840996,-0.387244778840878,-25.6268540002864
10,5.5,3,4.6,7.7,-26.445616757076,-0.384112957811284,-0.384112957811163,-26.2908584439374
10,5.5,3,4.6,7.75,-27.313123583685,-0.381212962729293,-0.381212962729171,-27.1525896747507
10,5.5,3,4.6,7.8,-28.4356124158823,-0.37862743806724,-0.37862743806712,-28.2637966143613
10,5.5,3,4.6,7.85,-29.9034261132809,-0.376446856875956,-0.376446856875842,-29.7118376121819
10,5.5,3,4.6,7.9,-31.8829435172285,-0.374767602281012,-0.374767602280905,-31.656170840917
10,5.5,3,4.6,7.95,-34.7270874345138,-0.373690259209587,-0.37369025920949,-34.4303943018515
10,5.5,3,4.6,8,-39.4089347126773,-0.373318067779417,-0.373318067779333,-38.9290162462162
10,5.5,3,4.6,8.05,-50.7713149716347,-0.373755501416476,-0.373755501416408,-49.2252354435212
10,5.5,3,4.6,8.1,-43.5020912992964,-0.375106942234277,-0.375106942234224,-44.0732936520941
10,5.5,3,4.6,8.15,-36.0293386985653,-0.377475433963459,-0.377475433963426,-36.2752619918032
10,5.5,3,4.6,8.2,-31.8824358392431,-0.380961499107987,-0.380961499107974,-32.0253336923724
10,5.5,3,4.6,8.25,-28.9782554174646,-0.385662012275276,-0.385662012275284,-29.0722908689682
10,5.5,3,4.6,8.3,-26.7298657047327,-0.391669125965119,-0.39166912596515,-26.7956899597887
10,5.5,3,4.6,8.35,-24.8896469923024,-0.399069248636595,-0.399069248636649,-24.9372328739616
10,5.5,3,4.6,8.4,-23.3296888293794,-0.407942077695671,-0.407942077695749,-23.3645833392124
10,5.5,3,4.6,8.45,-21.9752069232774,-0.418359692223507,-0.418359692223609,-22.0008010988889
10,5.5,3,4.6,8.5,-20.7786318350143,-0.430385711843511,-0.430385711843637,-20.7971451290939
10,5.5,3,4.6,8.55,-19.7077890699064,-0.444074529140486,-0.444074529140634,-19.7207520760097
10,5.5,3,4.6,8.6,-18.7398719416807,-0.459470623530124,-0.459470623530293,-18.7483854758107
10,5.5,3,4.6,8.65,-17.8581024802471,-0.47660796446574,-0.476607964465926,-17.8629865800586
10,5.5,3,4.6,8.7,-17.049758526991,-0.495509511399628,-0.495509511399827,-17.0516429397801
10,5.5,3,4.6,8.75,-16.30494642934,-0.516186817035051,-0.516186817035266,-16.304328027417
10,5.5,3,4.6,8.8,-15.6158046918364,-0.53863973916617,-0.538639739166395,-15.6130852265994
10,5.5,3,4.6,8.85,-14.9759688096164,-0.562856264870515,-0.562856264870746,-14.9714804732362
